signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,ATYR,3,2026-09-14,0.4199999868869781,0.4339999854564667,0.3819999992847442,0.3889999985694885,0.4550000131130218,0.4690000116825104,-14.505497283829506,-17.05757166743481
2026-09-09,ATYR,4,2026-09-15,0.3939999938011169,0.4009999930858612,0.375,0.3889999985694885,0.4550000131130218,0.4690000116825104,-14.505497283829506,-17.05757166743481
2026-09-09,ATYR,5,2026-09-16,0.3959999978542328,0.3959999978542328,0.3790000081062317,0.3840000033378601,0.4550000131130218,0.4690000116825104,-15.604397303066742,-18.123668705192063
2026-09-09,AVIR,1,2026-09-10,5.21999979019165,5.300000190734863,5.170000076293945,5.179999828338623,5.269999980926514,5.21999979019165,-1.7077827877348017,-0.7662828249186293
2026-09-09,AVIR,2,2026-09-11,5.230000019073486,5.409999847412109,5.179999828338623,5.309999942779541,5.269999980926514,5.21999979019165,0.7590125616280252,1.7241409234728389
2026-09-09,AVIR,3,2026-09-14,5.309999942779541,5.454999923706055,5.25,5.320000171661377,5.269999980926514,5.21999979019165,0.9487702261067765,1.9157161971084191
2026-09-09,AVIR,4,2026-09-15,5.300000190734863,5.300000190734863,5.119999885559082,5.230000019073486,5.269999980926514,5.21999979019165,-0.7590125616280363,0.19157527363558025
2026-09-09,AVIR,5,2026-09-16,5.230000019073486,5.329999923706055,5.150000095367432,5.150000095367432,5.269999980926514,5.21999979019165,-2.277037684884109,-1.3409903762017006
2026-09-09,AWRE,1,2026-09-10,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,2,2026-09-11,1.25,1.25,1.1799999475479126,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,3,2026-09-14,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.159999966621399,1.149999976158142,6.896555622182587,7.826090021259691
2026-09-09,AWRE,4,2026-09-15,1.25,1.25,1.2100000381469729,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,5,2026-09-16,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,1.159999966621399,1.149999976158142,3.4482829494228984,4.347832396711104
2026-09-09,AXIL,1,2026-09-10,5.889999866485596,6.130000114440918,5.889999866485596,6.010000228881836,5.869999885559082,5.889999866485596,2.3850144131547957,2.0373576420442463
2026-09-09,AXIL,2,2026-09-11,6.0,6.25,5.929999828338623,6.164999961853027,5.869999885559082,5.889999866485596,5.025555060395859,4.668932115469082
2026-09-09,AXIL,3,2026-09-14,6.090000152587891,6.190000057220459,5.889999866485596,5.96999979019165,5.869999885559082,5.889999866485596,1.7035759213314572,1.3582330308911983
2026-09-09,AXIL,4,2026-09-15,5.860000133514404,6.0320000648498535,5.860000133514404,5.900000095367432,5.869999885559082,5.889999866485596,0.5110768380448105,0.16978317671512144
2026-09-09,AXIL,5,2026-09-16,5.900000095367432,6.010000228881836,5.670000076293945,5.670000076293945,5.869999885559082,5.889999866485596,-3.4071518426629033,-3.7351408349507897
2026-09-09,BALY,1,2026-09-10,8.75,9.149999618530272,8.600000381469727,9.06999969482422,8.869999885559082,8.75,2.254789310547234,3.6571393694196708
2026-09-09,BALY,2,2026-09-11,9.130000114440918,9.4399995803833,8.954999923706055,9.170000076293944,8.869999885559082,8.75,3.382189341662567,4.800000871930776
2026-09-09,BALY,3,2026-09-14,9.06999969482422,10.079999923706056,9.06999969482422,9.84000015258789,8.869999885559082,8.75,10.935741595758408,12.457144601004465
2026-09-09,BALY,4,2026-09-15,9.710000038146973,9.93000030517578,9.5,9.649999618530272,8.869999885559082,8.75,8.793683686975907,10.285709926060239
2026-09-09,BALY,5,2026-09-16,9.710000038146973,10.68000030517578,9.710000038146973,10.550000190734863,8.869999885559082,8.75,18.940251711963697,20.571430751255583
2026-09-09,BANL,1,2026-09-10,5.599999904632568,6.610000133514404,5.599999904632568,6.050000190734863,5.619999885559082,5.599999904632568,7.6512511375790515,8.035719531531328
2026-09-09,BANL,2,2026-09-11,6.0,6.900000095367432,5.880000114440918,6.300000190734863,5.619999885559082,5.599999904632568,12.099649804674929,12.500005321843366
2026-09-09,BANL,3,2026-09-14,6.28000020980835,6.300000190734863,5.644000053405762,5.800000190734863,5.619999885559082,5.599999904632568,3.202852470483175,3.5714337412192876
2026-09-09,BANL,4,2026-09-15,5.800000190734863,6.099999904632568,5.679999828338623,5.800000190734863,5.619999885559082,5.599999904632568,3.202852470483175,3.5714337412192876
2026-09-09,BANL,5,2026-09-16,5.748000144958496,5.849999904632568,5.639999866485596,5.639999866485596,5.619999885559082,5.599999904632568,0.35587155398177917,0.7142850452539706
2026-09-09,BBNX,1,2026-09-10,17.600000381469727,17.95199966430664,16.496000289916992,16.59000015258789,17.420000076293945,17.600000381469727,-4.764637887892798,-5.7386375397197265
2026-09-09,BBNX,2,2026-09-11,16.584999084472656,16.709999084472656,15.845000267028809,16.56999969482422,17.420000076293945,17.600000381469727,-4.879451077766939,-5.852276501822984
2026-09-09,BBNX,3,2026-09-14,15.520000457763672,17.600000381469727,15.510000228881836,16.729999542236328,17.420000076293945,17.600000381469727,-3.9609674571506215,-4.94318647941272
2026-09-09,BBNX,4,2026-09-15,16.729999542236328,19.549999237060547,16.3700008392334,19.229999542236328,17.420000076293945,17.600000381469727,10.39035280146483,9.261358667257502
2026-09-09,BBNX,5,2026-09-16,18.61000061035156,22.21999931335449,18.399999618530277,22.18000030517578,17.420000076293945,17.600000381469727,27.324915086306433,26.02272627521154
2026-09-09,BCRX,1,2026-09-10,8.34000015258789,8.460000038146973,8.050000190734863,8.289999961853027,8.8100004196167,8.34000015258789,-5.902388569764627,-0.5995226597130032
2026-09-09,BCRX,2,2026-09-11,8.300000190734863,8.399999618530273,8.109999656677246,8.119999885559082,8.8100004196167,8.34000015258789,-7.83201476950256,-2.637892841771028
2026-09-09,BCRX,3,2026-09-14,8.170000076293945,8.380000114440918,8.100000381469727,8.229999542236328,8.8100004196167,8.34000015258789,-6.583437568163086,-1.3189521383573322
2026-09-09,BCRX,4,2026-09-15,8.1899995803833,8.229999542236328,8.020000457763672,8.15999984741211,8.8100004196167,8.34000015258789,-7.377985712205781,-2.1582770009893504
2026-09-09,BCRX,5,2026-09-16,8.149999618530273,8.449999809265137,8.109999656677246,8.430000305175781,8.8100004196167,8.34000015258789,-4.313281456772633,1.0791385004946807
2026-09-09,BKNG,1,2026-09-10,171.6255122363617,176.4837897182915,170.6877896834203,173.91000366210938,173.0121612548828,171.6255122363617,0.5189475703409441,1.3310908127700083
2026-09-09,BKNG,2,2026-09-11,176.61000061035156,176.77999877929688,171.52999877929688,173.9199981689453,173.0121612548828,171.6255122363617,0.5247243358373233,1.3369142516665322
2026-09-09,BKNG,3,2026-09-14,176.1199951171875,182.0,174.57000732421875,175.35000610351562,173.0121612548828,171.6255122363617,1.3512604152656538,2.1701283326831966
2026-09-09,BKNG,4,2026-09-15,173.77999877929688,175.0,169.89999389648438,171.32000732421875,173.0121612548828,171.6255122363617,-0.9780549057306853,-0.17800670084654469
2026-09-09,BKNG,5,2026-09-16,171.33999633789062,173.69000244140625,170.0399932861328,171.39999389648438,173.0121612548828,171.6255122363617,-0.9318231427809187,-0.13140140818150847
2026-09-09,BL,1,2026-09-10,29.56999969482422,29.950000762939453,28.709999084472656,28.75,29.46999931335449,29.56999969482422,-2.443160265118216,-2.773079821734825
2026-09-09,BL,2,2026-09-11,28.84000015258789,29.040000915527344,28.26499938964844,28.350000381469727,29.46999931335449,29.56999969482422,-3.800471523517235,-4.125800899375842
2026-09-09,BL,3,2026-09-14,29.43000030517578,30.40999984741211,29.26000022888184,30.290000915527344,29.46999931335449,29.56999969482422,2.782496169931248,2.4349043900367295
2026-09-09,BL,4,2026-09-15,29.59000015258789,29.989999771118164,28.98500061035156,29.13999938964844,29.46999931335449,29.56999969482422,-1.1197825972004916,-1.4541775773201704
2026-09-09,BL,5,2026-09-16,28.700000762939453,29.075000762939453,28.049999237060547,28.15999984741211,29.46999931335449,29.56999969482422,-4.445196798320749,-4.76834583011142
2026-09-09,BLNE,1,2026-09-10,1.0,1.0980000495910645,0.9900000095367432,1.0800000429153442,1.0099999904632568,1.0,6.930698328024776,8.000004291534424
2026-09-09,BLNE,2,2026-09-11,1.0880000591278076,1.0880000591278076,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0,1.9801961500356402,2.999997138977051
2026-09-09,BLNE,3,2026-09-14,1.0399999618530271,1.1050000190734863,1.0149999856948853,1.0800000429153442,1.0099999904632568,1.0,6.930698328024776,8.000004291534424
2026-09-09,BLNE,4,2026-09-15,1.100000023841858,1.1050000190734863,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0,5.940600253006956,7.00000524520874
2026-09-09,BLNE,5,2026-09-16,1.0800000429153442,1.0800000429153442,0.9900000095367432,0.9900000095367432,1.0099999904632568,1.0,-1.980196150035629,-0.9999990463256836
2026-09-09,BMNR,1,2026-09-10,23.670000076293945,24.68000030517578,23.36000061035156,24.200000762939453,24.209999084472656,23.670000076293945,-0.04129831437960085,2.2391241442213383
2026-09-09,BMNR,2,2026-09-11,24.51000022888184,26.96999931335449,24.280000686645508,25.030000686645508,24.209999084472656,23.670000076293945,3.387036898728213,5.7456721840640546
2026-09-09,BMNR,3,2026-09-14,24.604999542236328,25.96999931335449,24.5,25.76000022888184,24.209999084472656,23.670000076293945,6.402318062883738,8.8297429060048
2026-09-09,BMNR,4,2026-09-15,24.59000015258789,24.709999084472656,22.9950008392334,23.600000381469727,24.209999084472656,23.670000076293945,-2.5196147297426363,-0.2957317051060171
2026-09-09,BMNR,5,2026-09-16,23.450000762939453,23.590999603271484,22.15999984741211,22.809999465942383,24.209999084472656,23.670000076293945,-5.782733050279953,-3.6332936526386916
2026-09-09,BRBR,1,2026-09-10,9.5600004196167,9.619999885559082,9.125,9.300000190734863,9.43000030517578,9.5600004196167,-1.378580172150834,-2.7196675467537346
2026-09-09,BRBR,2,2026-09-11,9.43000030517578,9.46500015258789,9.09000015258789,9.140000343322754,9.43000030517578,9.5600004196167,-3.0752911184303455,-4.393306044549162
2026-09-09,BRBR,3,2026-09-14,9.420000076293944,9.550000190734863,9.199999809265137,9.199999809265137,9.43000030517578,9.5600004196167,-2.4390295701730125,-3.7656965957120425
2026-09-09,BRBR,4,2026-09-15,9.119999885559082,9.15999984741211,8.850000381469727,9.149999618530272,9.43000030517578,9.5600004196167,-2.9692542691841295,-4.288711120191213
2026-09-09,BRBR,5,2026-09-16,9.079999923706056,9.414999961853027,9.079999923706056,9.09000015258789,9.43000030517578,9.5600004196167,-3.6055158174414403,-4.91632056902831
2026-09-09,BRKR,1,2026-09-10,53.209999084472656,54.310001373291016,52.58000183105469,53.560001373291016,54.43000030517578,53.209999084472656,-1.5983812732075942,0.6577754084579501
2026-09-09,BRKR,2,2026-09-11,53.77000045776367,54.33000183105469,53.08000183105469,53.43000030517578,54.43000030517578,53.209999084472656,-1.8372221098534647,0.41345841850863874
2026-09-09,BRKR,3,2026-09-14,53.06674546839809,53.57632842466034,51.49802445101477,52.61711120605469,54.43000030517578,53.209999084472656,-3.3306799356176087,-1.114241474570854
2026-09-09,BRKR,4,2026-09-15,52.82693824615573,56.294113277430775,52.816948067890735,55.70459365844727,54.43000030517578,53.209999084472656,2.341711089702647,4.688206383943672
2026-09-09,BRKR,5,2026-09-16,56.59386978826991,61.6697342877216,56.56389544103069,60.62058639526367,54.43000030517578,53.209999084472656,11.37348163766081,13.927057767895201
2026-09-09,BRZE,1,2026-09-10,23.479999542236328,24.5,23.3799991607666,24.26499938964844,23.725000381469727,23.479999542236328,2.276075867212546,3.343270284141364
2026-09-09,BRZE,2,2026-09-11,24.21999931335449,24.71999931335449,23.420000076293945,23.940000534057617,23.725000381469727,23.479999542236328,0.9062176991820659,1.9591184019992491
2026-09-09,BRZE,3,2026-09-14,24.700000762939453,25.6299991607666,24.0,25.600000381469727,23.725000381469727,23.479999542236328,7.903055721189611,9.028964567992848
2026-09-09,BRZE,4,2026-09-15,24.8799991607666,25.96999931335449,24.8799991607666,25.420000076293945,23.725000381469727,23.479999542236328,7.144361085650774,8.262353372570995
2026-09-09,BRZE,5,2026-09-16,24.8799991607666,25.559999465942383,24.780000686645508,24.8700008392334,23.725000381469727,23.479999542236328,4.826134623196743,5.919937496151584
2026-09-09,BSP,1,2026-09-10,38.0,41.369998931884766,37.75,39.66999816894531,37.75,38.0,5.086087864755795,4.394732023540304
2026-09-09,BSP,2,2026-09-11,39.5099983215332,40.369998931884766,38.66999816894531,38.77000045776367,37.75,38.0,2.701987967585895,2.0263169941149295
2026-09-09,BSP,3,2026-09-14,38.75,42.150001525878906,38.5,41.04999923706055,37.75,38.0,8.741719833272965,8.026313781738281
2026-09-09,BSP,4,2026-09-15,40.34999847412109,40.900001525878906,38.68999862670898,39.400001525878906,37.75,38.0,4.370864969215638,3.6842145417866012
2026-09-09,BSP,5,2026-09-16,40.18000030517578,40.47999954223633,38.880001068115234,39.18999862670898,37.75,38.0,3.814565898566835,3.1315753334446805
2026-09-09,BSY,1,2026-09-10,32.0099983215332,32.310001373291016,30.8700008392334,31.0,32.0099983215332,32.0099983215332,-3.155258901884339,-3.155258901884339
2026-09-09,BSY,2,2026-09-11,30.96999931335449,31.27499961853028,30.61000061035156,30.96999931335449,32.0099983215332,32.0099983215332,-3.2489817641730534,-3.2489817641730534
2026-09-09,BSY,3,2026-09-14,31.8799991607666,32.345001220703125,31.5049991607666,31.700000762939453,32.0099983215332,32.0099983215332,-0.9684397839696657,-0.9684397839696657
2026-09-09,BSY,4,2026-09-15,31.649999618530277,32.099998474121094,31.239999771118164,31.8799991607666,32.0099983215332,32.0099983215332,-0.40612048604560247,-0.40612048604560247
2026-09-09,BSY,5,2026-09-16,31.649999618530277,31.739999771118164,30.655000686645508,31.100000381469727,32.0099983215332,32.0099983215332,-2.8428553195247064,-2.8428553195247064
2026-09-09,BTCT,1,2026-09-10,1.4199999570846558,1.4600000381469729,1.2999999523162842,1.2999999523162842,1.5399999618530271,1.4199999570846558,-15.584416589722473,-8.450704816550747
2026-09-09,BTCT,2,2026-09-11,1.5099999904632568,1.6200000047683716,1.3600000143051147,1.4500000476837158,1.5399999618530271,1.4199999570846558,-5.844150415498561,2.1126825004031735
2026-09-09,BTCT,3,2026-09-14,1.4199999570846558,1.6299999952316284,1.409999966621399,1.5299999713897705,1.5399999618530271,1.4199999570846558,-0.6493500461664969,7.746480114756582
2026-09-09,BTCT,4,2026-09-15,1.5299999713897705,1.5399999618530271,1.2200000286102295,1.2400000095367432,1.5399999618530271,1.4199999570846558,-19.48051686672152,-12.676053027315803
2026-09-09,BTCT,5,2026-09-16,1.1699999570846558,1.2000000476837158,1.0,1.1299999952316284,1.5399999618530271,1.4199999570846558,-26.62337511541626,-20.422533142072375
2026-09-09,BYAH,1,2026-09-10,2.2300000190734863,2.450000047683716,2.2100000381469727,2.4100000858306885,2.2699999809265137,2.2300000190734863,6.167405554207672,8.071751803481519
2026-09-09,BYAH,2,2026-09-11,2.369999885559082,2.3989999294281006,2.2230000495910645,2.380000114440918,2.2699999809265137,2.2300000190734863,4.845820900381992,6.726461618137258
2026-09-09,BYAH,3,2026-09-14,2.509999990463257,2.700000047683716,2.509999990463257,2.5999999046325684,2.2699999809265137,2.2300000190734863,14.537441695103603,16.591922977328434
2026-09-09,BYAH,4,2026-09-15,2.5999999046325684,2.809999942779541,2.4600000381469727,2.740000009536743,2.2699999809265137,2.2300000190734863,20.704847249311253,22.86995453368428
2026-09-09,BYAH,5,2026-09-16,2.8399999141693115,3.950000047683716,2.039999961853028,2.369999885559082,2.2699999809265137,2.2300000190734863,4.405282179418912,6.278020864939826
2026-09-09,CABA,1,2026-09-10,2.8499999046325684,2.875,2.690000057220459,2.740000009536743,2.9100000858306885,2.8499999046325684,-5.841926848102386,-3.8596455711112254
2026-09-09,CABA,2,2026-09-11,2.7699999809265137,2.885999917984009,2.6700000762939453,2.7300000190734863,2.9100000858306885,2.8499999046325684,-6.185569121927337,-4.21052244121225
2026-09-09,CABA,3,2026-09-14,2.720000028610229,3.039999961853028,2.7100000381469727,2.9100000858306885,2.9100000858306885,2.8499999046325684,0.0,2.1052695861705883
2026-09-09,CABA,4,2026-09-15,2.890000104904175,2.9200000762939453,2.569999933242798,2.595000028610229,2.9100000858306885,2.8499999046325684,-10.82474391510334,-8.94736437035828
2026-09-09,CABA,5,2026-09-16,2.650000095367432,2.680000066757202,2.4800000190734863,2.490000009536743,2.9100000858306885,2.8499999046325684,-14.432991886804436,-12.631575689201213
2026-09-09,CABO,1,2026-09-10,20.709999084472656,22.600000381469727,20.709999084472656,21.46999931335449,21.13999938964844,20.709999084472656,1.5610214438683379,3.6697260380452734
2026-09-09,CABO,2,2026-09-11,21.59000015258789,22.6299991607666,20.858999252319336,21.309999465942383,21.13999938964844,20.709999084472656,0.8041631088087309,2.8971531047511156
2026-09-09,CABO,3,2026-09-14,21.76000022888184,22.312000274658203,20.39999961853028,20.440000534057617,21.13999938964844,20.709999084472656,-3.311252960270139,-1.3037110688115416
2026-09-09,CABO,4,2026-09-15,20.13999938964844,20.88400077819824,18.280000686645508,18.6299991607666,21.13999938964844,20.709999084472656,-11.873227537134667,-10.043457342620243
2026-09-09,CABO,5,2026-09-16,18.71999931335449,20.450000762939453,18.700000762939453,18.940000534057617,21.13999938964844,20.709999084472656,-10.406806618301466,-8.546589225791411
